query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	3DSO	A	0.249097	186.206874
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	2BBK	H	0.249403	165.314851
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	3HLH	B	0.249896	167.755775
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	3HLH	D	0.250043	167.934511
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	3ACP	A	0.250280	159.915603
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	2H14	A	0.250314	162.243644
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	4EWR	A	0.250377	162.240562
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	2DG1	B	0.250607	168.202259
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	2H6N	B	0.250768	162.440758
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	2DG1	D	0.251109	168.119005
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no2A.fmap	4ERZ	C	0.251237	162.726765
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	S	0.153858	157.740293
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1LT8	B	0.155266	143.013985
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	J	0.155917	152.610616
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	C	0.156304	155.990384
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	P	0.157114	155.967945
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	E	0.157135	152.243226
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	A	0.158409	152.689227
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	B	0.158604	156.051274
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	D	0.158647	155.450957
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	B	0.159612	153.531756
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	O	0.159771	155.476686
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1N7K	A	0.160236	149.843251
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1N7K	B	0.160459	149.803204
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1LT8	A	0.162042	140.324624
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WA3	C	0.162168	159.662143
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	D	0.162171	152.905199
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	F	0.162313	152.302331
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WA3	A	0.162797	160.059364
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WA3	D	0.163008	159.436508
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	N	0.163318	154.495955
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WA3	B	0.163498	160.240444
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	I	0.163576	153.009804
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WA3	F	0.164407	159.561900
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1LT7	B	0.164681	142.014084
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	J	0.164970	155.335122
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1LT7	A	0.165091	142.393820
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	C	0.165192	152.459831
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	G	0.165294	152.918279
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	N	0.165718	158.104396
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	H	0.165766	156.786479
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	J	0.166093	154.628587
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VLW	C	0.166697	159.056594
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	D	0.167389	154.103861
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	T	0.167594	153.905815
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4E	A	0.168096	158.347719
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	K	0.168100	151.443059
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2Z6J	B	0.168348	149.097284
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	R	0.168492	154.502427
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WA3	E	0.168580	160.309076
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	G	0.168871	152.075639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	M	0.169082	160.639348
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	C	0.169103	155.386615
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2TPS	A	0.169127	158.350876
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	L	0.169258	156.368155
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	E	0.169308	153.326449
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3BOC	A	0.169490	161.307160
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4P	B	0.169496	159.182285
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	E	0.169582	151.535474
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	P	0.169685	154.217379
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G67	B	0.169949	158.511829
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4P	A	0.170016	159.091169
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3O16	A	0.170384	160.190512
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2W57	B	0.170998	166.066252
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	M	0.171445	154.022726
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1WX0	H	0.171495	153.362316
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4T	B	0.171543	158.429795
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3FS2	B	0.171717	159.323570
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G6C	B	0.171721	159.044019
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3UZ5	B	0.171777	159.289045
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3BOB	A	0.171850	161.356748
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3UK8	B	0.171850	161.356748
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	4B5W	E	0.171905	155.537777
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	W	0.172154	154.171982
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	K	0.172580	154.025972
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2VWT	A	0.172624	156.527953
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G69	B	0.172636	158.981131
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3KHJ	G	0.172647	152.279349
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4T	A	0.173034	158.357191
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	L	0.173090	153.531756
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	I	0.173154	153.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G67	A	0.173176	158.467662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VLW	A	0.173450	158.808060
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4S	B	0.173501	159.157155
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VLW	B	0.173558	158.018986
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3BOH	B	0.173647	161.015527
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3EZ4	H	0.173684	153.616405
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2FTP	A	0.173788	152.101940
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2TPS	B	0.173790	159.119452
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3S1V	A	0.174149	154.350251
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1JR1	B	0.174167	147.468641
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2W57	A	0.174168	166.006024
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2GJL	A	0.174257	149.836578
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	B	0.174261	153.671728
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3BOE	A	0.174371	161.573513
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3BOJ	A	0.174502	161.282361
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G6C	A	0.174653	158.395076
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	2VWS	B	0.174692	156.655673
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	F	0.174721	154.191439
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1VPX	T	0.175011	154.282209
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G69	A	0.175094	158.458196
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	U	0.175154	154.288690
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	A	0.175155	154.308133
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4S	A	0.175314	158.489747
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3O15	A	0.175635	159.981249
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3UK8	A	0.175677	161.254457
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	H	0.175727	154.402073
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3FS2	A	0.175975	154.123327
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3BOH	A	0.176085	161.201737
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	1G4E	B	0.176332	159.392597
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no3A.fmap	3R8R	G	0.176430	154.269245
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1YAK	D	0.007118	417.626628
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1FBK	A	0.007226	399.654851
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	4AKK	A	0.007390	334.611715
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3VR8	G	0.007409	434.454831
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1YAK	A	0.007534	417.727184
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	4AKK	B	0.007564	339.636570
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE3	C	0.007597	480.907476
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2QCX	B	0.007723	414.661308
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3IOL	B	0.007781	490.800367
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2A2F	X	0.007796	379.738068
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	4A01	A	0.007910	157.540471
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	4AV3	A	0.007917	170.847886
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3C9J	C	0.007920	491.784506
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3AY5	A	0.007991	363.123946
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1YQ4	C	0.007993	443.429814
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1YAF	D	0.008000	416.853691
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2D2S	A	0.008030	398.900990
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	4AV3	B	0.008040	165.348118
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDX	B	0.008062	389.633161
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	G	0.008083	388.678530
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	4A01	B	0.008087	159.320432
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2L5G	B	0.008092	476.949683
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDX	A	0.008114	389.640860
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1HCI	A	0.008118	237.158175
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1HCI	B	0.008118	237.158175
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1ST6	A	0.008122	70.964780
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3SWH	B	0.008165	372.861905
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDP	B	0.008194	388.737701
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3PJA	E	0.008206	404.690005
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3UUM	B	0.008208	435.904806
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE1	A	0.008214	392.530254
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2QCX	A	0.008231	417.555984
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE1	B	0.008256	388.700399
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1QUU	A	0.008268	364.380296
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDP	D	0.008288	389.662675
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE2	A	0.008292	388.731270
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3HR0	A	0.008326	400.228685
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3HR0	B	0.008333	402.223818
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE2	B	0.008337	390.635380
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3NA7	A	0.008340	373.496988
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WDQ	C	0.008359	439.861342
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WDQ	G	0.008359	439.861342
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WDQ	K	0.008359	439.861342
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDP	C	0.008360	388.771141
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	I	0.008363	389.716564
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WU5	C	0.008363	439.869299
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WU5	G	0.008363	439.869299
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WU5	K	0.008363	439.869299
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE2	E	0.008392	389.678072
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	F	0.008402	388.735128
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDS	A	0.008406	389.710149
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1YQ3	C	0.008421	442.461298
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1NO4	D	0.008444	460.840536
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1RP3	A	0.008445	404.042077
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1SCM	A	0.008463	469.771221
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDO	B	0.008480	388.759566
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	J	0.008488	390.687855
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WDV	C	0.008490	439.886349
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDX	D	0.008492	389.722979
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	H	0.008501	388.784002
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WP9	G	0.008507	440.836704
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WP9	K	0.008507	440.836704
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDS	B	0.008519	388.756994
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1SJ8	A	0.008529	343.100568
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE2	D	0.008534	390.655859
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDP	E	0.008535	389.716564
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDP	A	0.008536	388.759566
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	C	0.008536	391.599285
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3AM6	B	0.008558	397.810256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3AM6	A	0.008558	397.810256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3AM6	C	0.008558	397.810256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3AM6	D	0.008558	397.810256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3VRB	G	0.008580	433.567757
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE1	E	0.008585	388.771141
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	E	0.008602	390.644340
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2GSC	B	0.008608	443.846820
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WDR	C	0.008655	439.860205
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WDR	G	0.008655	439.860205
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WDR	K	0.008655	439.860205
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3AE6	C	0.008674	442.503107
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1SJJ	B	0.008676	201.459673
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDO	D	0.008681	389.725544
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2R02	A	0.008682	203.273215
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WS3	C	0.008692	440.842375
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WS3	G	0.008692	440.842375
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDR	D	0.008699	388.796862
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2X3V	C	0.008719	346.762166
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WJL	A	0.008720	404.694947
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	4AV6	B	0.008724	196.282959
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3MBV	A	0.008728	406.589474
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDX	E	0.008731	388.776285
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDO	A	0.008739	389.725544
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2H7V	C	0.008745	374.942662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	1YAF	B	0.008745	419.668917
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3AEG	C	0.008748	441.589176
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2R05	A	0.008759	200.579161
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TDS	E	0.008765	388.781430
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	2WU2	C	0.008780	438.897482
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3TE2	C	0.008781	389.667807
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3no6A.fmap	3SYV	F	0.008792	369.383270
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3I7L	B	0.147817	93.733665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3IOZ	B	0.222666	93.145048
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3BOC	A	0.227208	76.006579
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3BOB	A	0.229994	76.085478
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2W57	A	0.232059	79.806015
